doc_id,subset,subset_name,value
uuid-09a0cd90a2e7483f9fd8d448d7a0f36d,Subset 3,Source, Phone
uuid-09a0cd90a2e7483f9fd8d448d7a0f36d,Subset 4,Status, Closed
uuid-09a0cd90a2e7483f9fd8d448d7a0f36d,Subset 5,Type, Medical Inquiry
uuid-4d861eff93954f23b0d530a0d95c1fa9,Subset 3,Source, Email
uuid-4d861eff93954f23b0d530a0d95c1fa9,Subset 4,Status, Closed
uuid-4d861eff93954f23b0d530a0d95c1fa9,Subset 5,Type, Medical Inquiry
uuid-5719afbfe0ee4c5b985c7951a25357a8,Subset 3,Source, Phone
uuid-5719afbfe0ee4c5b985c7951a25357a8,Subset 4,Status, Closed
uuid-5719afbfe0ee4c5b985c7951a25357a8,Subset 5,Type, Medical Inquiry
uuid-2ab1e5f022e2488cb60c161f2ac27856,Subset 3,Source, Email
uuid-2ab1e5f022e2488cb60c161f2ac27856,Subset 4,Status, Closed
uuid-2ab1e5f022e2488cb60c161f2ac27856,Subset 5,Type, Medical Inquiry
uuid-72f1fffe4c304419ade09a2d74f783c2,Subset 3,Source, Email
uuid-72f1fffe4c304419ade09a2d74f783c2,Subset 4,Status, Closed
uuid-72f1fffe4c304419ade09a2d74f783c2,Subset 5,Type, Medical Inquiry
uuid-b845aa6fad0346ed9b3ec1590a20a54d,Subset 3,Source, Phone
uuid-b845aa6fad0346ed9b3ec1590a20a54d,Subset 4,Status, Closed
uuid-b845aa6fad0346ed9b3ec1590a20a54d,Subset 5,Type, Medical Inquiry
uuid-8e6f14a02e7045a696dc37640b8dcad0,Subset 3,Source, Phone
uuid-8e6f14a02e7045a696dc37640b8dcad0,Subset 4,Status, Closed
uuid-8e6f14a02e7045a696dc37640b8dcad0,Subset 5,Type, Adverse Event
uuid-1b38180ffc0844e59b841d20d665d618,Subset 3,Source, Phone
uuid-1b38180ffc0844e59b841d20d665d618,Subset 4,Status, Closed
uuid-1b38180ffc0844e59b841d20d665d618,Subset 5,Type, Medical Inquiry
uuid-f7181851aa2f4812ae24e5ed7b1db695,Subset 3,Source, Phone
uuid-f7181851aa2f4812ae24e5ed7b1db695,Subset 4,Status, Closed
uuid-f7181851aa2f4812ae24e5ed7b1db695,Subset 5,Type, Medical Inquiry
uuid-e0c030217f79465da550ee85de8c5b36,Subset 3,Source, Email
uuid-e0c030217f79465da550ee85de8c5b36,Subset 4,Status, Closed
uuid-e0c030217f79465da550ee85de8c5b36,Subset 5,Type, Medical Inquiry
uuid-a044d9fe4ccf4c1087dfef85f6028330,Subset 3,Source, Phone
uuid-a044d9fe4ccf4c1087dfef85f6028330,Subset 4,Status, Closed
uuid-a044d9fe4ccf4c1087dfef85f6028330,Subset 5,Type, Adverse Event
uuid-5e0394ac30554f8fab1c6a7b35328955,Subset 3,Source, Phone
uuid-5e0394ac30554f8fab1c6a7b35328955,Subset 4,Status, Closed
uuid-5e0394ac30554f8fab1c6a7b35328955,Subset 5,Type, Medical Inquiry
uuid-8a300ad2be214623889b37bbca2ab32d,Subset 3,Source, Email
uuid-8a300ad2be214623889b37bbca2ab32d,Subset 4,Status, Closed
uuid-8a300ad2be214623889b37bbca2ab32d,Subset 5,Type, Medical Inquiry
uuid-ef8ae9975fe9405d9063a50f28fe281f,Subset 3,Source, Phone
uuid-ef8ae9975fe9405d9063a50f28fe281f,Subset 4,Status, Closed
uuid-ef8ae9975fe9405d9063a50f28fe281f,Subset 5,Type, Medical Inquiry
uuid-3d3bc4793ed345bd983155cb2aac39cf,Subset 3,Source, Phone
uuid-3d3bc4793ed345bd983155cb2aac39cf,Subset 4,Status, Closed
uuid-3d3bc4793ed345bd983155cb2aac39cf,Subset 5,Type, Adverse Event
uuid-e171e6b47607418681a853fb7c9618e7,Subset 3,Source, Phone
uuid-e171e6b47607418681a853fb7c9618e7,Subset 4,Status, Closed
uuid-e171e6b47607418681a853fb7c9618e7,Subset 5,Type, Medical Inquiry
uuid-34309fc6241f42abae6f4b09f763fbbf,Subset 3,Source, Phone
uuid-34309fc6241f42abae6f4b09f763fbbf,Subset 4,Status, Closed
uuid-34309fc6241f42abae6f4b09f763fbbf,Subset 5,Type, Adverse Event
uuid-da3a8d41a7204975ab771234a23c635e,Subset 3,Source, Email
uuid-da3a8d41a7204975ab771234a23c635e,Subset 4,Status, Closed
uuid-da3a8d41a7204975ab771234a23c635e,Subset 5,Type, Non-MI
uuid-9c95fdf4facc481387f0ec9971e29108,Subset 3,Source, Phone
uuid-9c95fdf4facc481387f0ec9971e29108,Subset 4,Status, Closed
uuid-9c95fdf4facc481387f0ec9971e29108,Subset 5,Type, Medical Inquiry
uuid-30354ba1f87c4b7ab8a35dd7a489fe7e,Subset 3,Source, eMIRF
uuid-30354ba1f87c4b7ab8a35dd7a489fe7e,Subset 4,Status, Closed
uuid-30354ba1f87c4b7ab8a35dd7a489fe7e,Subset 5,Type, Medical Inquiry
uuid-66b9626b5f704b8bbb07505f53e53d5c,Subset 3,Source, eMIRF
uuid-66b9626b5f704b8bbb07505f53e53d5c,Subset 4,Status, Closed
uuid-66b9626b5f704b8bbb07505f53e53d5c,Subset 5,Type, Medical Inquiry
uuid-2ffbe2f95b7e40b386ffbd5c6c105bb3,Subset 3,Source, eMIRF
uuid-2ffbe2f95b7e40b386ffbd5c6c105bb3,Subset 4,Status, Closed
uuid-2ffbe2f95b7e40b386ffbd5c6c105bb3,Subset 5,Type, Medical Inquiry
uuid-4d70fad3c8ac41e2aa73535ea6aaf014,Subset 3,Source, eMIRF
uuid-4d70fad3c8ac41e2aa73535ea6aaf014,Subset 4,Status, Closed
uuid-4d70fad3c8ac41e2aa73535ea6aaf014,Subset 5,Type, Medical Inquiry
uuid-fc6214a364844a86841de72706a9f41f,Subset 3,Source, Email
uuid-fc6214a364844a86841de72706a9f41f,Subset 4,Status, Closed
uuid-fc6214a364844a86841de72706a9f41f,Subset 5,Type, Medical Inquiry
uuid-6d9fd1b216de41579aa2246698a22c3f,Subset 3,Source, eMIRF
uuid-6d9fd1b216de41579aa2246698a22c3f,Subset 4,Status, Closed
uuid-6d9fd1b216de41579aa2246698a22c3f,Subset 5,Type, Medical Inquiry
uuid-a7cfef07ed8e4900bad45edb9b57d9ca,Subset 3,Source, eMIRF
uuid-a7cfef07ed8e4900bad45edb9b57d9ca,Subset 4,Status, Closed
uuid-a7cfef07ed8e4900bad45edb9b57d9ca,Subset 5,Type, Medical Inquiry
uuid-00b743e104ea415baebabb1fc8c4a9bd,Subset 3,Source, Phone
uuid-00b743e104ea415baebabb1fc8c4a9bd,Subset 4,Status, Closed
uuid-00b743e104ea415baebabb1fc8c4a9bd,Subset 5,Type, Medical Inquiry
uuid-403e9d99f45440c0a8bfe04794d4c68a,Subset 3,Source, Phone
uuid-403e9d99f45440c0a8bfe04794d4c68a,Subset 4,Status, Closed
uuid-403e9d99f45440c0a8bfe04794d4c68a,Subset 5,Type, Non-MI
uuid-4f245ac122dc448c8983a07a9814a78e,Subset 3,Source, Phone
uuid-4f245ac122dc448c8983a07a9814a78e,Subset 4,Status, Closed
uuid-4f245ac122dc448c8983a07a9814a78e,Subset 5,Type, Adverse Event
uuid-6675ecddaf6e43029df0f361bfff69cd,Subset 3,Source, Phone
uuid-6675ecddaf6e43029df0f361bfff69cd,Subset 4,Status, Closed
uuid-6675ecddaf6e43029df0f361bfff69cd,Subset 5,Type, Medical Inquiry
uuid-3c60ff97871542788d746f507cbd8315,Subset 3,Source, Phone
uuid-3c60ff97871542788d746f507cbd8315,Subset 4,Status, Closed
uuid-3c60ff97871542788d746f507cbd8315,Subset 5,Type, Medical Inquiry
uuid-17635b55fadd42299010d845eb27e599,Subset 3,Source, eMIRF
uuid-17635b55fadd42299010d845eb27e599,Subset 4,Status, Closed
uuid-17635b55fadd42299010d845eb27e599,Subset 5,Type, Medical Inquiry
uuid-ac1f729431b34910b703dd2aa64e83b0,Subset 3,Source, eMIRF
uuid-ac1f729431b34910b703dd2aa64e83b0,Subset 4,Status, Closed
