doc_id,subset,subset_name,value
uuid-ce96a688fad046a48b50a39ae04d2ac9,Subset 0,Territory, MI
uuid-ce96a688fad046a48b50a39ae04d2ac9,Subset 2,Country, United States
uuid-ce96a688fad046a48b50a39ae04d2ac9,Subset 5,Segmentation, Scientific Experts
uuid-006f80b75bbb4984b10879bd09a2aec6,Subset 0,Territory, UT
uuid-006f80b75bbb4984b10879bd09a2aec6,Subset 2,Country, United States
uuid-006f80b75bbb4984b10879bd09a2aec6,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-178fec1bfa864b2084f8e3982e01726a,Subset 0,Territory, S. CA
uuid-178fec1bfa864b2084f8e3982e01726a,Subset 2,Country, United States
uuid-178fec1bfa864b2084f8e3982e01726a,Subset 5,Segmentation, Scientific Experts
uuid-0eac7750274d4c51b9e5650d9395c389,Subset 0,Territory, S. CA
uuid-0eac7750274d4c51b9e5650d9395c389,Subset 2,Country, United States
uuid-0eac7750274d4c51b9e5650d9395c389,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-4e6b19a424bf4021a83c4b011a80b0a9,Subset 0,Territory, S. CA
uuid-4e6b19a424bf4021a83c4b011a80b0a9,Subset 2,Country, United States
uuid-4e6b19a424bf4021a83c4b011a80b0a9,Subset 5,Segmentation, Scientific Experts
uuid-2231e9daf9e749d19ace2dc3569bb773,Subset 0,Territory, S. CA
uuid-2231e9daf9e749d19ace2dc3569bb773,Subset 2,Country, United States
uuid-2231e9daf9e749d19ace2dc3569bb773,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-b6c941b81cf04c4e9d155296686e7470,Subset 0,Territory, S. CA
uuid-b6c941b81cf04c4e9d155296686e7470,Subset 2,Country, United States
uuid-b6c941b81cf04c4e9d155296686e7470,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-d2bca87d94df4d17955d4b811cd3a3b5,Subset 0,Territory, S. CA
uuid-d2bca87d94df4d17955d4b811cd3a3b5,Subset 2,Country, United States
uuid-d2bca87d94df4d17955d4b811cd3a3b5,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-bed8fe0ebef74c798d03bce4cc0728bc,Subset 0,Territory," MID-WEST
IL"
uuid-bed8fe0ebef74c798d03bce4cc0728bc,Subset 2,Country, United States
uuid-bed8fe0ebef74c798d03bce4cc0728bc,Subset 5,Segmentation, Access Influencers
uuid-2fb39b489d4d4a039f7adfd08db8d16f,Subset 2,Country, United States
uuid-8bcf5e22c2dd460297f91dfa90730601,Subset 0,Territory, S. IL
uuid-8bcf5e22c2dd460297f91dfa90730601,Subset 2,Country, United States
uuid-8bcf5e22c2dd460297f91dfa90730601,Subset 5,Segmentation, Clinical Practice Influencers
uuid-800586f671e34d43870dfc916f9dda17,Subset 0,Territory, NE
uuid-800586f671e34d43870dfc916f9dda17,Subset 2,Country, United States
uuid-800586f671e34d43870dfc916f9dda17,Subset 5,Segmentation, Scientific Experts
uuid-c26f291e75c046119eddb00bc6e8326f,Subset 0,Territory, S. IL
uuid-c26f291e75c046119eddb00bc6e8326f,Subset 2,Country, United States
uuid-c26f291e75c046119eddb00bc6e8326f,Subset 5,Segmentation, Clinical Practice Influencers
uuid-ff5aff3e03a7435cb57c2b7ee18f4d5b,Subset 0,Territory, GA
uuid-ff5aff3e03a7435cb57c2b7ee18f4d5b,Subset 2,Country, United States
uuid-ff5aff3e03a7435cb57c2b7ee18f4d5b,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-8d5d8b47b2924282b13affc6d32c4eaa,Subset 0,Territory, GA
uuid-8d5d8b47b2924282b13affc6d32c4eaa,Subset 2,Country, United States
uuid-8d5d8b47b2924282b13affc6d32c4eaa,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-da6c09e22ea44fc9bafe9bd90bf18f68,Subset 0,Territory, GA
uuid-da6c09e22ea44fc9bafe9bd90bf18f68,Subset 2,Country, United States
uuid-da6c09e22ea44fc9bafe9bd90bf18f68,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-fe15426442de41b7a7edeb3b76047186,Subset 0,Territory, GA
uuid-fe15426442de41b7a7edeb3b76047186,Subset 2,Country, United States
uuid-fe15426442de41b7a7edeb3b76047186,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-bf241e85f7ff490e8b707450a6d86403,Subset 0,Territory, GA
uuid-bf241e85f7ff490e8b707450a6d86403,Subset 2,Country, United States
uuid-bf241e85f7ff490e8b707450a6d86403,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-560f4e53fcbb483c8ab54f8246c85809,Subset 0,Territory, GA
uuid-560f4e53fcbb483c8ab54f8246c85809,Subset 2,Country, United States
uuid-560f4e53fcbb483c8ab54f8246c85809,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-ba9285c37d004ade904c279f3c85eb3d,Subset 0,Territory, IN
uuid-ba9285c37d004ade904c279f3c85eb3d,Subset 2,Country, United States
uuid-ba9285c37d004ade904c279f3c85eb3d,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-5001f38fd4b343349ceebf3e3fc4651d,Subset 0,Territory, ND
uuid-5001f38fd4b343349ceebf3e3fc4651d,Subset 2,Country, United States
uuid-5001f38fd4b343349ceebf3e3fc4651d,Subset 5,Segmentation, Access Influencers
uuid-a384c59d8777408795abde7291cc536e,Subset 0,Territory, ND
uuid-a384c59d8777408795abde7291cc536e,Subset 2,Country, United States
uuid-a384c59d8777408795abde7291cc536e,Subset 5,Segmentation, Access Influencers
uuid-073362a98bce4d83acf6c1f549524e91,Subset 0,Territory, TX
uuid-073362a98bce4d83acf6c1f549524e91,Subset 2,Country, United States
uuid-073362a98bce4d83acf6c1f549524e91,Subset 5,Segmentation, Clinical Practice Influencers
uuid-8ed4293d417240b1b43e5907c3eba614,Subset 0,Territory, TX
uuid-8ed4293d417240b1b43e5907c3eba614,Subset 2,Country, United States
