surface text,verbatims
[,S,C,C,H,N,",", ,T,L, ,t,o,l,d,",", ,G,U,]
[,1,0,-,2,8,-,2,0,1,6,"
","
",A,t, ,a,n, ,i,n,t,e,r,n,a,t,i,o,n,a,l, ,G,I, ,c,o,n,f,e,r,e,n,c,e,",", ,N,T,L, ,s,a,i,d,",", ,C,R,C,]
[,t,i,s,s,u,e,",", ,m,u,t,a,t,i,o,n,a,l, ,l,o,a,d,",", ,s,t,a,t,u,s,]
[,r,e,q,u,e,s,t,s,",", ,p,e,r,f,o,r,m,",", ,l,a,b,]
[,r,e,d,u,c,e,",", ,w,a,s,t,a,g,e,",", ,c,o,s,t,]
[,l,a,b,e,l,",", ,i,n,s,u,r,a,n,c,e,",", ,c,o,m,p,a,s,s,i,o,n,a,t,e, ,u,s,e,]
[,p,a,t,i,e,n,t, ,p,o,p,u,l,a,t,i,o,n,",", ,d,i,f,f,e,r,e,n,c,e,",", ,C,M, ,0,2,6,]
[,m,e,n,t,i,o,n,e,d,",", ,p,o,s,t,e,r,",", ,S,C,L,C,]
[,p,r,e,f,e,r,",", ,2,n,d, ,l,i,n,e,",", ,a,g,e,n,t,s,]
[,c,h,e,m,o,",", ,c,h,e,m,o,t,h,e,r,a,p,y,",", ,I,p,i,+,N,i,v,o,]
[,i,e,",", ,s,p,a,c,e,",", ,h,i,s,t,o,l,o,g,y,]
[,N,i,v,o, ,m,o,n,o,t,h,e,r,a,p,y,",", ,i,p,i,/,n,i,v,o, ,c,o,m,b,o,",", ,e,x,p,e,c,t,a,t,i,o,n,s,]
[,t,r,e,a,t, ,p,a,t,i,e,n,t,s,",", ,c,l,i,n,i,c,a,l,l,y,",", ,S,D,]
[,m,u,t,a,t,i,o,n,s,",", ,B,R,A,F,",", ,E,G,F,R,]
[,c,o,n,c,e,r,n,s,",", ,a,d,v,e,r,s,e, ,e,v,e,n,t,s,",", ,s,e,v,e,r,e,]
[,d,e,c,k,",", ,m,e,n,t,i,o,n,e,d,",", ,h,e,a,d, ,a,n,d, ,n,e,c,k,]
[,N,Y,",", ,N,W,",", ,S,Q,]
[,t,u,m,o,r,",", ,m,e,t,s,",", ,r,e,d,u,c,t,i,o,n,]
[,f,a,v,o,r,a,b,l,e,",", ,c,o,m,p,r,o,m,i,s,e,d,",", ,c,o,m,m,i,t,t,e,d,]
[,m,o,l,e,c,u,l,a,r,",", ,h,i,s,t,o,l,o,g,y,",", ,g,e,n,o,m,i,c,]
[,c,o,m,f,o,r,t,",", ,d,u,r,a,b,l,e,",", ,c,o,n,v,e,n,i,e,n,t,]
[,M,S,I,",", ,i,m,p,l,e,m,e,n,t,a,t,i,o,n,",", ,i,n,f,o,]
[,s,k,e,p,t,i,c,a,l,",", ,c,o,n,v,i,n,c,e,",", ,e,x,p,l,a,n,a,t,i,o,n,]
[,c,l,i,n,i,c,a,l, ,t,r,i,a,l,s,",", ,m,a,n,a,g,e,m,e,n,t,",", ,b,a,s,e,d,]
[,i,p,i,/,n,i,v,o,",", ,t,o,x,",", ,o,b,s,e,r,v,e,d,]
[,t,r,e,a,t,m,e,n,t,",", ,E,x,p,e,r,t,",", ,d,i,f,f,e,r,e,n,t,]
[,c,o,m,b,i,n,a,t,i,o,n,",", ,a,t,e,z,o,l,i,z,u,m,a,b,",", ,p,a,t,i,e,n,t, ,f,a,i,l,s,]
[,I,O, ,t,h,e,r,a,p,y,",", ,l,o,w,",", ,o,b,t,a,i,n,e,d,]
[,P,D,L,-,1,",", ,p,r,i,m,a,r,y, ,e,n,d,p,o,i,n,t,",", ,d,i,f,f,e,r,e,n,c,e,]
[,i,p,i,",", ,2,n,d, ,l,i,n,e,",", ,s,e,q,u,e,n,c,i,n,g,]
[,n,o,t,e,d,",", ,V,e,n,t,a,n,a,",", ,v,o,l,u,n,t,e,e,r,e,d,]
[,P,D,-,L,1, ,t,e,s,t,i,n,g,",", ,l,a,b,",", ,r,e,q,u,e,s,t,s,]
[,m,o,n,o,t,h,e,r,a,p,y,",", ,n,i,v,o, ,a,n,d, ,p,e,m,b,r,o,",", ,p,e,r,f,o,r,m,a,n,c,e, ,s,t,a,t,u,s,]
[,T,L,s,",", ,f,a,v,o,r,",", ,K,N,]
[,v,i,a,l,",", ,P,E,T,",", ,r,o,l,l,]
[,P,D,-,L,1, ,e,x,p,r,e,s,s,i,o,n,",", ,s,c,o,r,i,n,g,",", ,i,m,m,u,n,e, ,c,e,l,l,s,]
[,a,g,e,n,t,s,",", ,g,u,i,d,e,",", ,r,e,g,a,r,d,s,]
[,I,O,",", ,c,o,m,p,a,r,e,d,",", ,c,h,e,m,o,t,h,e,r,a,p,y,]
[,r,e,c,e,n,t,l,y,",", ,i,s,s,u,e,s,",", ,a,d,v,e,r,s,e, ,e,v,e,n,t,s,]
[,t,h,e,r,a,p,y,",", ,o,p,t,i,o,n,",", ,R,R,]
[,i,n,h,i,b,i,t,o,r,",", ,P,D,-,1,",", ,R,R,]
[,p,a,r,t,i,a,l,",", ,d,e,t,e,c,t,",", ,i,n,c,r,e,a,s,i,n,g,l,y,]
[,c,o,m,m,i,t,t,e,d,",", ,l,i,m,i,t,a,t,i,o,n,s,",", ,c,o,m,p,r,o,m,i,s,e,d,]
[,l,u,n,g, ,c,a,n,c,e,r,",", ,O,A,K,",", ,i,m,p,r,o,v,e,m,e,n,t,]
[,f,e,e,l,s,",", ,T,K,I,",", ,p,o,t,e,n,t,i,a,l,l,y,]
[,i,p,i,/,n,i,v,o,",", ,t,o,x,",", ,o,p,i,n,i,o,n,]
[,c,o,m,b,i,n,a,t,i,o,n,",", ,I,p,i,+,N,i,v,o,",", ,t,u,m,o,r,]
[,i,p,i,",", ,s,u,b,s,e,q,u,e,n,t,",", ,s,e,q,u,e,n,c,i,n,g,]
[,i,n,s,t,i,t,u,t,i,o,n,",", ,d,i,s,c,u,s,s,e,d,",", ,p,a,y,e,r,s,]
[,P,D,-,1,",", ,i,n,h,i,b,i,t,o,r,",", ,s,a,l,v,a,g,e,]
[,N,W,",", ,S,Q,",", ,N,Y,]
[,A,d,d,i,t,i,o,n,a,l,l,y,",", ,s,u,c,c,e,s,s,f,u,l,l,y,",", ,c,a,p,a,b,i,l,i,t,i,e,s,]
[,p,r,o,c,e,e,d,",", ,e,x,i,s,t,i,n,g,",", ,d,e,n,y,]
[,d,u,r,a,b,l,e,",", ,c,o,n,v,e,n,i,e,n,t,",", ,f,r,e,q,u,e,n,t,]
[,p,u,s,h,",", ,p,r,i,m,e,",", ,m,o,s,t,l,y,]
[,i,n,d,i,c,a,t,i,o,n,",", ,d,r,u,g,",", ,f,l,a,t, ,d,o,s,i,n,g,]
[,s,t,a,t,e,d,",", ,e,n,r,o,l,l,m,e,n,t,",", ,S,p,o,k,e,]
[,C,M,-,0,2,6,",", ,p,e,r,c,e,n,t,a,g,e,",", ,P,D,L,-,1,]
[,N,S,C,L,C, ,p,a,t,i,e,n,t,s,",", ,g,u,i,d,a,n,c,e,",", ,e,x,c,l,u,d,e,d,]
[,m,o,n,o,",", ,r,e,g,i,m,e,n,",", ,d,i,s,c,o,n,t,i,n,u,e,d,]
[,i,p,i,",", ,s,u,b,s,e,q,u,e,n,t,",", ,Y,e,r,v,o,y,]
[,p,o,p,u,l,a,t,i,o,n,",", ,d,e,f,i,n,i,t,e,l,y,",", ,s,u,r,g,e,r,y,]
